,N,P,K,temperature,humidity,ph,rainfall,operation,label
0,40.0,145.0,205.0,23.99686172,94.92048112,6.4992268210000015,124.9831618,max,apple
1,0.0,120.0,195.0,21.0365275,90.02575116,5.514253142,100.1173443,min,apple
2,20.8,134.22,199.89,22.6309424132,92.33338287560002,5.929662931809999,112.65477927500002,mean,apple
3,24.0,136.5,200.0,22.628290274999998,92.41654112,5.8858183335,112.97923025,median,apple
4,11.863704090522265,8.139664699122527,3.32087064159112,0.8274035169796882,1.4585509882538163,0.26893158295169534,7.1029853907180645,std,apple
0,120.0,95.0,55.0,29.90888522,84.97849241,6.490074429,119.84797,max,banana
1,80.0,70.0,45.0,25.01018457,75.03193255,5.505393832999999,90.10978128,min,banana
2,100.23,82.01,50.05,27.3767983057,80.3581225811,5.98389318024,104.62698040009998,mean,banana
3,100.5,81.0,50.0,27.44333292,80.22359949000001,5.9944619555,105.0077496,median,banana
4,11.107241245278148,7.6903389477521165,3.3825906036526487,1.4283590211848067,2.805480833537502,0.2706498328196709,9.398149573198246,std,banana
0,60.0,80.0,25.0,34.9466155,69.96100028,7.775306272000001,74.91559514,max,blackgram
1,20.0,55.0,15.0,25.09737391,60.06534859,6.500144962,60.41790253,min,blackgram
2,40.02,67.47,19.24,29.9733396789,65.1184255887,7.133951629480002,67.88415118319999,mean,blackgram
3,41.0,67.0,19.0,29.655514865,65.02672305499999,7.165239853,68.293539015,median,blackgram
4,12.664258144219675,7.151258983598975,3.1881092208455475,2.686357356937957,2.7983263355658283,0.37253325552504274,4.1841856895481575,std,blackgram
0,60.0,80.0,85.0,20.99502153,19.96978871,8.868741443,94.78189594,max,chickpea
1,20.0,55.0,75.0,17.02498456,14.25803981,5.988992796000002,65.11365631,min,chickpea
2,40.09,67.79,79.92,18.8728467519,16.8604394237,7.33695662374,80.0589772605,mean,chickpea
3,39.0,68.0,79.0,18.8782909,16.65863387,7.3565365365,79.69228207,median,chickpea
4,12.150649481747172,7.498545313471261,3.261901286060018,1.1698377914373248,1.7119785494336006,0.801126797598748,7.944349989369927,std,chickpea
0,40.0,30.0,35.0,29.8690834,99.98187601,6.470465614,225.6323656,max,coconut
1,0.0,5.0,25.0,25.00872392,90.01734526,5.50158009,131.09000759999998,min,coconut
2,21.98,16.93,30.59,27.409892172299998,94.84427180609998,5.97656212619,175.68664580399997,mean,coconut
3,24.0,15.5,31.0,27.385317335,94.96058145,5.990709121,171.9999225,median,coconut
4,11.761931401901233,8.357244483293243,2.9986360535780565,1.385734451504842,2.686329027465909,0.28763244089824674,29.472332604186622,std,coconut
0,120.0,40.0,35.0,27.92374437,69.94807345,7.493191968,199.4735636,max,coffee
1,80.0,15.0,25.0,23.05951896,50.04557009,6.020947179,115.1564012,min,coffee
2,101.2,28.74,29.94,25.5404768193,58.86984630029999,6.790308274570001,158.066294882,mean,coffee
3,103.0,29.0,30.0,25.656642925,57.648082825,6.798626238000001,157.77096304999998,median,coffee
4,12.345203133364814,7.2761128483427315,3.2468166227580797,1.5026350758507527,5.838565891159534,0.4171324702056589,25.695085695484735,std,coffee
0,140.0,60.0,25.0,25.99237426,84.87668973,7.994679507000001,99.93100821,max,cotton
